company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,us_status
"Stack Overflow","New York City",Recruiting,58,0.10,"2023-05-10 00:00:00",Acquired,"United States",153,U.S.
Akamai,Boston,Security,290,0.03,"2023-05-09 00:00:00",Post-IPO,"United States",35,U.S.
Sonatype,Baltimore,Security,100,0.14,"2023-05-09 00:00:00",Acquired,"United States",154,U.S.
AudioCodes,"Tel Aviv",Other,80,0.06,"2023-05-09 00:00:00",Post-IPO,Israel,91,Non-U.S.
LinkedIn,"SF Bay Area",Recruiting,716,0.04,"2023-05-08 00:00:00",Acquired,"United States",154,U.S.
Cuemath,Bengaluru,Education,100,NULL,"2023-05-08 00:00:00",Unknown,India,121,Non-U.S.
"Momentis Surgical","Tel Aviv",Healthcare,70,0.60,"2023-05-08 00:00:00","Series D",Israel,NULL,Non-U.S.
"Glean AI","New York City",Finance,5,NULL,"2023-05-08 00:00:00",Seed,"United States",11,U.S.
"Twist Bioscience","SF Bay Area",Healthcare,270,0.25,"2023-05-05 00:00:00",Post-IPO,"United States",503,U.S.
Meesho,Bengaluru,Retail,251,0.15,"2023-05-05 00:00:00","Series F",India,1100,Non-U.S.
Teachmint,Bengaluru,Education,70,NULL,"2023-05-05 00:00:00","Series B",India,118,Non-U.S.
Shopify,Ottawa,Retail,2300,0.20,"2023-05-04 00:00:00",Post-IPO,Canada,122,Non-U.S.
Sabre,Dallas,Travel,1100,0.15,"2023-05-04 00:00:00",Post-IPO,"United States",1700,U.S.
"Scribe Media",Austin,Marketing,90,1.00,"2023-05-04 00:00:00",Unknown,"United States",NULL,U.S.
Autograph,"Los Angeles",Crypto,30,0.33,"2023-05-04 00:00:00","Series B","United States",205,U.S.
Earnix,"Tel Aviv",Finance,30,0.10,"2023-05-04 00:00:00",Unknown,Israel,100,Non-U.S.
Karma,"Tel Aviv",Retail,20,0.28,"2023-05-04 00:00:00","Series A",Israel,34,Non-U.S.
Unity,"SF Bay Area",Other,600,0.08,"2023-05-03 00:00:00",Post-IPO,"United States",1300,U.S.
Upwork,"SF Bay Area",Other,137,0.15,"2023-05-03 00:00:00",Post-IPO,"United States",168,U.S.
Cars24,Jakarta,Transportation,100,NULL,"2023-05-03 00:00:00","Series G",Indonesia,1300,Non-U.S.
Brightcove,Boston,Marketing,70,0.10,"2023-05-03 00:00:00",Post-IPO,"United States",145,U.S.
Healthy.io,"Tel Aviv",Healthcare,70,0.33,"2023-05-03 00:00:00","Series D","United States",185,Non-U.S.
Zymergen,"SF Bay Area",Other,27,NULL,"2023-05-03 00:00:00",Acquired,"United States",974,U.S.
TheSkimm,"New York City",Media,22,0.13,"2023-05-03 00:00:00","Series C","United States",28,U.S.
"Bishop Fox",Phoenix,Security,50,0.13,"2023-05-02 00:00:00","Series B","United States",146,U.S.
Zoomo,Sydney,Transportation,27,0.08,"2023-05-02 00:00:00","Series B",Australia,105,Non-U.S.
Lev,"New York City","Real Estate",34,NULL,"2023-05-01 00:00:00","Series B","United States",114,U.S.
"Vah Vah!",Bengaluru,Education,150,NULL,"2023-04-30 00:00:00",Seed,India,2,Non-U.S.
"Cue Health","San Diego",Healthcare,326,0.30,"2023-04-28 00:00:00",Post-IPO,"United States",899,U.S.
N26,Berlin,Finance,71,0.04,"2023-04-28 00:00:00","Series E","United States",1700,Non-U.S.
"Embark Vet",Boston,Healthcare,28,NULL,"2023-04-28 00:00:00","Series B","United States",94,U.S.
Dropbox,"SF Bay Area",Other,500,0.16,"2023-04-27 00:00:00",Post-IPO,"United States",1700,U.S.
Alteryx,"Los Angeles",Data,320,0.11,"2023-04-27 00:00:00",Post-IPO,"United States",613,U.S.
Vroom,"New York City",Transportation,120,0.11,"2023-04-27 00:00:00",Post-IPO,"United States",1300,U.S.
Greenhouse,"New York City",Recruiting,100,0.12,"2023-04-27 00:00:00","Private Equity","United States",110,U.S.
"Rebellion Defense","Washington D.C.",Data,90,NULL,"2023-04-27 00:00:00","Series B","United States",150,U.S.
Poppulo,Denver,HR,85,NULL,"2023-04-27 00:00:00",Acquired,"United States",30,U.S.
Megaport,Brisbane,Infrastructure,50,0.16,"2023-04-27 00:00:00",Post-IPO,Australia,98,Non-U.S.
Airtasker,Sydney,Retail,45,0.20,"2023-04-27 00:00:00","Series C",Australia,26,Non-U.S.
Chief,"New York City",Other,43,0.14,"2023-04-27 00:00:00","Series B","United States",140,U.S.
Tickertape,Bengaluru,Finance,29,0.29,"2023-04-27 00:00:00",Seed,India,5,Non-U.S.
Teampay,"New York City",Finance,30,0.33,"2023-04-26 00:00:00","Series B","United States",79,U.S.
"Skill Lync",Chennai,Education,400,NULL,"2023-04-25 00:00:00","Series A",India,17,Non-U.S.
Rapid,"SF Bay Area",Finance,115,0.50,"2023-04-25 00:00:00","Series D","United States",272,U.S.
Rapid,"SF Bay Area",Finance,70,0.30,"2023-04-25 00:00:00","Series D","United States",272,U.S.
Flink,Berlin,Food,8000,0.40,"2023-04-24 00:00:00","Series B",Germany,1000,Non-U.S.
"Red Hat",Raleigh,Other,760,0.04,"2023-04-24 00:00:00",Acquired,"United States",NULL,U.S.
BigPanda,"SF Bay Area",Infrastructure,40,0.13,"2023-04-24 00:00:00","Series E","United States",337,U.S.
Lyft,"SF Bay Area",Transportation,1072,0.26,"2023-04-21 00:00:00",Post-IPO,"United States",4900,U.S.
Benchling,"SF Bay Area",Other,74,0.09,"2023-04-21 00:00:00","Series F","United States",411,U.S.
BuzzFeed,"New York City",Media,180,0.15,"2023-04-20 00:00:00",Post-IPO,"United States",696,U.S.
Koo,Bengaluru,Consumer,78,0.30,"2023-04-20 00:00:00","Series B",India,50,Non-U.S.
Open,Bengaluru,Finance,47,NULL,"2023-04-20 00:00:00","Series D",India,190,Non-U.S.
Gloat,"New York City",HR,35,0.12,"2023-04-20 00:00:00","Series D","United States",192,U.S.
F5,Seattle,Security,623,0.09,"2023-04-19 00:00:00",Post-IPO,"United States",NULL,U.S.
WalkMe,"SF Bay Area",Other,112,0.10,"2023-04-19 00:00:00",Post-IPO,"United States",307,U.S.
Opendoor,"SF Bay Area","Real Estate",560,0.22,"2023-04-18 00:00:00",Post-IPO,"United States",1900,U.S.
Noon,Riyadh,Retail,340,0.10,"2023-04-18 00:00:00",Unknown,"Saudi Arabia",NULL,Non-U.S.
"Culture Amp",Melbourne,HR,90,0.09,"2023-04-18 00:00:00","Series F",Australia,257,Non-U.S.
"TRM Labs","SF Bay Area",Crypto,16,0.09,"2023-04-18 00:00:00","Series B","United States",149,U.S.
"Ten Square Games",WrocÅ‚aw,Consumer,120,0.25,"2023-04-17 00:00:00",Seed,Poland,NULL,Non-U.S.
Clearcover,Chicago,Finance,81,0.15,"2023-04-17 00:00:00","Series D","United States",304,U.S.
Paper,Montreal,Education,81,0.03,"2023-04-17 00:00:00","Series D",Canada,389,Non-U.S.
Ynsect,Paris,Food,17,0.25,"2023-04-17 00:00:00","Series D",France,579,Non-U.S.
"Drip Capital","SF Bay Area",Finance,75,0.20,"2023-04-14 00:00:00","Series C","United States",85,U.S.
"Community Gaming","New York City",Crypto,17,0.17,"2023-04-14 00:00:00","Series A","United States",18,U.S.
Snyk,Boston,Security,128,NULL,"2023-04-13 00:00:00","Series F","United States",849,U.S.
Astronomer,Cincinnati,Data,100,0.40,"2023-04-13 00:00:00","Series C","United States",282,U.S.
Viasat,"San Diego",Other,300,0.04,"2023-04-12 00:00:00",Post-IPO,"United States",366,U.S.
"Science 37","Los Angeles",Healthcare,140,NULL,"2023-04-12 00:00:00",Post-IPO,"United States",347,U.S.
Medtronic,"SF Bay Area",Healthcare,59,NULL,"2023-04-12 00:00:00",Post-IPO,"United States",5900,U.S.
Milkrun,Sydney,Food,400,1.00,"2023-04-11 00:00:00","Series A",Australia,86,Non-U.S.
Redfin,Seattle,"Real Estate",201,0.04,"2023-04-11 00:00:00",Post-IPO,"United States",320,U.S.
Permutive,London,Marketing,80,0.40,"2023-04-11 00:00:00","Series C","United Kingdom",105,Non-U.S.
Examedi,Santiago,Healthcare,45,0.25,"2023-04-11 00:00:00",Unknown,Chile,19,Non-U.S.
"Flock Freight","San Diego",Logistics,45,0.08,"2023-04-10 00:00:00","Series D","United States",399,U.S.
Nori,Seattle,Energy,10,0.37,"2023-04-10 00:00:00",Unknown,"United States",13,U.S.
Simpl,Bengaluru,Finance,150,0.25,"2023-04-09 00:00:00","Series B",India,71,Non-U.S.
Practo,Bengaluru,Healthcare,41,NULL,"2023-04-08 00:00:00","Series D",India,222,Non-U.S.
"Pear Therapeutics",Boston,Healthcare,170,0.92,"2023-04-07 00:00:00",Post-IPO,"United States",409,U.S.
"Workit Health","Ann Arbor",Healthcare,100,NULL,"2023-04-07 00:00:00","Series C","United States",138,U.S.
ZestMoney,Bengaluru,Finance,100,0.20,"2023-04-07 00:00:00","Series C",India,120,Non-U.S.
"Absolute Software",Vancouver,Security,40,0.05,"2023-04-06 00:00:00",Post-IPO,Canada,NULL,Non-U.S.
Avocargo,Berlin,Transportation,16,1.00,"2023-04-06 00:00:00",Seed,Germany,NULL,Non-U.S.
Dunzo,Bengaluru,Food,300,0.30,"2023-04-05 00:00:00",Unknown,India,382,Non-U.S.
Amplitude,"SF Bay Area",Data,99,0.13,"2023-04-05 00:00:00",Post-IPO,"United States",311,U.S.
Talent.com,Montreal,Recruiting,86,0.18,"2023-04-05 00:00:00","Series B",Canada,150,Non-U.S.
"1K Kirana",Gurugram,Retail,600,0.40,"2023-04-04 00:00:00","Series B",India,NULL,Non-U.S.
"Foundation Medicine",Boston,Healthcare,135,NULL,"2023-04-04 00:00:00",Acquired,"United States",96,U.S.
Finder,Sydney,Retail,40,NULL,"2023-04-04 00:00:00",Unknown,Australia,30,Non-U.S.
Boost,"New York City",Finance,15,0.20,"2023-04-04 00:00:00","Series B","United States",37,U.S.
"Hyland Software",Cleveland,Other,1000,0.20,"2023-04-03 00:00:00",Acquired,"United States",NULL,U.S.
View,"SF Bay Area",Other,170,0.23,"2023-04-03 00:00:00",Post-IPO,"United States",2300,U.S.
Guideline,"SF Bay Area",Finance,48,0.11,"2023-04-03 00:00:00","Series E","United States",339,U.S.
Textio,Seattle,Recruiting,15,0.12,"2023-04-03 00:00:00",Unknown,"United States",42,U.S.
Domestika,Madrid,Education,89,0.45,"2023-03-31 00:00:00","Series D",Spain,130,Non-U.S.
Hulu,Beijing,Media,200,NULL,"2023-03-30 00:00:00",Acquired,China,683,Non-U.S.
Roku,"SF Bay Area",Media,200,0.06,"2023-03-30 00:00:00",Post-IPO,"United States",208,U.S.
LendingTree,Charlotte,Finance,150,0.13,"2023-03-30 00:00:00",Post-IPO,"United States",NULL,U.S.
FanClash,Gurugram,Consumer,100,0.75,"2023-03-30 00:00:00","Series B",India,50,Non-U.S.
Loop,Austin,Finance,19,0.25,"2023-03-30 00:00:00","Series A","United States",24,U.S.
Crossbeam,Philadelphia,Sales,17,0.15,"2023-03-30 00:00:00","Series C","United States",116,U.S.
Spotify,Stockholm,Media,15,NULL,"2023-03-30 00:00:00",Post-IPO,Sweden,2100,Non-U.S.
CoverMyMeds,Columbus,Healthcare,800,NULL,"2023-03-29 00:00:00",Acquired,"United States",5,U.S.
"Electronic Arts","SF Bay Area",Consumer,780,0.06,"2023-03-29 00:00:00",Post-IPO,"United States",2,U.S.
Drizly,Boston,Retail,100,NULL,"2023-03-29 00:00:00",Acquired,"United States",119,U.S.
iCAD,Nashua,Healthcare,23,0.28,"2023-03-29 00:00:00",Post-IPO,"United States",59,U.S.
"Lucid Motors","SF Bay Area",Transportation,1300,0.18,"2023-03-28 00:00:00",Post-IPO,"United States",8300,U.S.
"Blue Nile",Seattle,Retail,119,NULL,"2023-03-28 00:00:00",Acquired,"United States",62,U.S.
AEye,"SF Bay Area",Transportation,46,0.33,"2023-03-28 00:00:00",Post-IPO,"United States",314,U.S.
Rackspace,"San Antonio",Data,275,NULL,"2023-03-27 00:00:00",Acquired,"United States",17,U.S.
Aspiration,"Los Angeles",Finance,170,NULL,"2023-03-24 00:00:00",Unknown,"United States",250,U.S.
Cimpress,Paris,Retail,500,NULL,"2023-03-23 00:00:00",Post-IPO,France,300,Non-U.S.
Veeam,Columbus,Data,200,NULL,"2023-03-23 00:00:00",Acquired,"United States",500,U.S.
Glovo,Barcelona,Food,140,NULL,"2023-03-23 00:00:00",Acquired,Spain,1200,Non-U.S.
TakeOff,Kyiv,Retail,50,NULL,"2023-03-23 00:00:00",Unknown,Ukraine,146,Non-U.S.
Slite,Paris,Other,10,0.25,"2023-03-23 00:00:00","Series A",France,15,Non-U.S.
Indeed,Austin,HR,2200,0.15,"2023-03-22 00:00:00",Acquired,"United States",5,U.S.
Glassdoor,"SF Bay Area",HR,140,0.15,"2023-03-22 00:00:00",Acquired,"United States",204,U.S.
Wejo,Chester,Transportation,40,0.16,"2023-03-22 00:00:00",Post-IPO,"United Kingdom",376,Non-U.S.
Marvell,"SF Bay Area",Hardware,320,0.04,"2023-03-21 00:00:00",Post-IPO,"United States",NULL,U.S.
Workhuman,Dublin,HR,130,0.10,"2023-03-21 00:00:00",Unknown,Ireland,131,Non-U.S.
FreshBooks,Toronto,Finance,80,0.10,"2023-03-21 00:00:00",Unknown,Canada,331,Non-U.S.
"Mr Yum",Melbourne,Food,40,NULL,"2023-03-21 00:00:00","Series A",Australia,101,Non-U.S.
Smallcase,Bengaluru,Finance,15,0.04,"2023-03-21 00:00:00","Series C",India,62,Non-U.S.
Amazon,Seattle,Retail,9000,NULL,"2023-03-20 00:00:00",Post-IPO,"United States",108,U.S.
Livspace,Bengaluru,Retail,100,0.02,"2023-03-17 00:00:00","Series F",India,431,Non-U.S.
Symend,Calgary,Other,50,0.25,"2023-03-17 00:00:00","Series C",Canada,148,Non-U.S.
Freshworks,"SF Bay Area",Support,114,0.02,"2023-03-16 00:00:00",Post-IPO,"United States",484,U.S.
Runtastic,Linz,Fitness,70,0.28,"2023-03-16 00:00:00",Acquired,Austria,NULL,Non-U.S.
"Course Hero","SF Bay Area",Education,42,0.15,"2023-03-16 00:00:00","Series C","United States",477,U.S.
Leafly,Seattle,Retail,40,0.21,"2023-03-16 00:00:00",Post-IPO,"United States",71,U.S.
Klaviyo,Boston,Marketing,140,NULL,"2023-03-15 00:00:00",Unknown,"United States",778,U.S.
Dukaan,Bengaluru,Retail,56,0.30,"2023-03-15 00:00:00","Series A",India,17,Non-U.S.
Boxed,"New York City",Retail,32,0.25,"2023-03-15 00:00:00",Post-IPO,"United States",365,U.S.
Nubank,"Sao Paulo",Finance,30,NULL,"2023-03-15 00:00:00",Post-IPO,Brazil,4100,Non-U.S.
TradeWindow,Auckland,Finance,25,0.30,"2023-03-15 00:00:00","Series B","New Zealand",24,Non-U.S.
Meta,"SF Bay Area",Consumer,10000,NULL,"2023-03-14 00:00:00",Post-IPO,"United States",26000,U.S.
Fetch,Madison,Retail,100,0.10,"2023-03-14 00:00:00","Series E","United States",581,U.S.
"Anchorage Digital","SF Bay Area",Crypto,75,0.20,"2023-03-14 00:00:00","Series D","United States",487,U.S.
Avidbots,Kitchener,Hardware,50,0.14,"2023-03-14 00:00:00","Series C",Canada,106,Non-U.S.
Kaleidoscope,Minneapolis,Finance,15,0.30,"2023-03-14 00:00:00","Series A","United States",16,U.S.
"GoTo Group",Jakarta,Transportation,600,NULL,"2023-03-10 00:00:00",Post-IPO,Indonesia,1300,Non-U.S.
Xero,Wellington,Finance,800,0.15,"2023-03-09 00:00:00",Post-IPO,"New Zealand",681,Non-U.S.
Gopuff,Philadelphia,Food,100,0.02,"2023-03-09 00:00:00","Series H","United States",3400,U.S.
"Wave Financial",Toronto,Finance,50,NULL,"2023-03-09 00:00:00",Acquired,Canada,79,Non-U.S.
Wattpad,Toronto,Media,42,0.15,"2023-03-08 00:00:00",Acquired,Canada,117,Non-U.S.
"Pristyn Care",Gurugram,Healthcare,300,0.15,"2023-03-07 00:00:00","Series E",India,177,Non-U.S.
Zwift,"Los Angeles",Fitness,80,0.15,"2023-03-07 00:00:00","Series C","United States",619,U.S.
Atlassian,Sydney,Other,500,0.05,"2023-03-06 00:00:00",Post-IPO,Australia,210,Non-U.S.
SiriusXM,"New York City",Media,475,0.08,"2023-03-06 00:00:00",Post-IPO,"United States",525,U.S.
Alerzo,Ibadan,Retail,400,NULL,"2023-03-06 00:00:00","Series B",Nigeria,16,Non-U.S.
UpGrad,Mumbai,Education,120,NULL,"2023-03-06 00:00:00",Unknown,India,631,Non-U.S.
HomeLane,Bengaluru,Retail,30,NULL,"2023-03-06 00:00:00","Series E",India,116,Non-U.S.
Loft,"Sao Paulo","Real Estate",340,0.15,"2023-03-03 00:00:00",Unknown,Brazil,788,Non-U.S.
"Embark Trucks","SF Bay Area",Transportation,230,0.70,"2023-03-03 00:00:00",Post-IPO,"United States",317,U.S.
Lendi,Sydney,"Real Estate",100,NULL,"2023-03-03 00:00:00",Unknown,Australia,59,Non-U.S.
UserTesting,"SF Bay Area",Marketing,63,NULL,"2023-03-03 00:00:00",Acquired,"United States",152,U.S.
Airbnb,"SF Bay Area",Travel,30,NULL,"2023-03-03 00:00:00",Post-IPO,"United States",6400,U.S.
Zscaler,"SF Bay Area",Security,177,0.03,"2023-03-02 00:00:00",Post-IPO,"United States",148,U.S.
MasterClass,"SF Bay Area",Education,79,NULL,"2023-03-02 00:00:00","Series E","United States",461,U.S.
Fittr,Pune,Fitness,30,0.11,"2023-03-02 00:00:00","Series A",India,13,Non-U.S.
CNET,"SF Bay Area",Media,12,0.10,"2023-03-02 00:00:00",Acquired,"United States",20,U.S.
Thoughtworks,Chicago,Other,500,0.04,"2023-03-01 00:00:00",Post-IPO,"United States",748,U.S.
iFood,"Sao Paulo",Food,355,0.06,"2023-03-01 00:00:00",Subsidiary,Brazil,2100,Non-U.S.
"Color Health","SF Bay Area",Healthcare,300,NULL,"2023-03-01 00:00:00","Series E","United States",482,U.S.
Waymo,"SF Bay Area",Transportation,209,0.08,"2023-03-01 00:00:00",Subsidiary,"United States",5500,U.S.
PayFit,Paris,HR,200,0.20,"2023-03-01 00:00:00","Series E",France,495,Non-U.S.
Yellow.ai,"SF Bay Area",Support,200,NULL,"2023-03-01 00:00:00","Series C","United States",102,U.S.
Sonder,"SF Bay Area",Travel,100,0.14,"2023-03-01 00:00:00",Post-IPO,"United States",839,U.S.
"Electronic Arts","Baton Rouge",Consumer,200,NULL,"2023-02-28 00:00:00",Post-IPO,"United States",2,U.S.
Eventbrite,"SF Bay Area",Consumer,80,0.08,"2023-02-28 00:00:00",Post-IPO,"United States",557,U.S.
Ezoic,"San Diego",Infrastructure,10,NULL,"2023-02-28 00:00:00","Series A","United States",39,U.S.
"Sono Motors",Munich,Transportation,300,NULL,"2023-02-27 00:00:00",Post-IPO,Germany,126,Non-U.S.
Cerebral,"SF Bay Area",Healthcare,285,0.15,"2023-02-27 00:00:00","Series C","United States",462,U.S.
Amount,Chicago,Finance,130,0.25,"2023-02-27 00:00:00",Unknown,"United States",283,U.S.
Palantir,Denver,Data,75,0.02,"2023-02-27 00:00:00",Post-IPO,"United States",3000,U.S.
Outreach,Seattle,Sales,70,0.07,"2023-02-27 00:00:00","Series G","United States",489,U.S.
Stytch,"SF Bay Area",Security,19,0.25,"2023-02-27 00:00:00","Series B","United States",126,U.S.
BitSight,"Tel Aviv",Security,40,NULL,"2023-02-26 00:00:00",Unknown,Israel,401,Non-U.S.
Twitter,"SF Bay Area",Consumer,200,0.10,"2023-02-25 00:00:00",Post-IPO,"United States",12900,U.S.
Ericsson,Stockholm,Other,8500,0.08,"2023-02-24 00:00:00",Post-IPO,Sweden,663,Non-U.S.
"SAP Labs",Bengaluru,Other,300,NULL,"2023-02-24 00:00:00",Subsidiary,India,1300,Non-U.S.
"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,"2023-02-24 00:00:00",Acquired,"United States",575,U.S.
Medallia,"SF Bay Area",Support,59,NULL,"2023-02-24 00:00:00",Acquired,"United States",325,U.S.
"Eat Just","SF Bay Area",Food,40,NULL,"2023-02-24 00:00:00",Unknown,"United States",465,U.S.
"Lucira Health","SF Bay Area",Healthcare,26,NULL,"2023-02-24 00:00:00",Post-IPO,"United States",132,U.S.
Stax,Orlando,Finance,24,NULL,"2023-02-24 00:00:00","Series D","United States",263,U.S.
Merative,"Ann Arbor",Healthcare,200,0.10,"2023-02-23 00:00:00",Acquired,"United States",NULL,U.S.
OneFootball,Berlin,Marketing,150,0.32,"2023-02-23 00:00:00","Series D",Germany,442,Non-U.S.
"The Iconic",Sydney,Retail,69,0.06,"2023-02-23 00:00:00",Unknown,Australia,NULL,Non-U.S.
EVgo,"Los Angeles",Transportation,40,NULL,"2023-02-23 00:00:00",Post-IPO,"United States",400,U.S.
StrongDM,"SF Bay Area",Infrastructure,40,NULL,"2023-02-23 00:00:00","Series B","United States",76,U.S.
Synamedia,London,Media,200,0.12,"2023-02-22 00:00:00",Unknown,"United Kingdom",NULL,Non-U.S.
TaskUs,"San Antonio",Support,186,NULL,"2023-02-22 00:00:00",Post-IPO,"United States",279,U.S.
"Green Labs",Seoul,Food,350,0.70,"2023-02-21 00:00:00","Series C","South Korea",214,Non-U.S.
Polygon,Bengaluru,Crypto,100,0.20,"2023-02-21 00:00:00",Unknown,India,451,Non-U.S.
Crunchyroll,Tokyo,Media,85,NULL,"2023-02-21 00:00:00",Unknown,Japan,26,Non-U.S.
"Ethos Life","SF Bay Area",Finance,50,NULL,"2023-02-21 00:00:00","Series D","United States",406,U.S.
"Basis Technologies",Chicago,Marketing,40,0.04,"2023-02-21 00:00:00","Series B","United States",52,U.S.
MyGate,Bengaluru,Other,200,0.30,"2023-02-20 00:00:00","Series B",India,79,Non-U.S.
Fireblocks,"New York City",Crypto,30,0.05,"2023-02-20 00:00:00","Series E","United States",1000,U.S.
Kinde,Sydney,Other,8,0.28,"2023-02-20 00:00:00",Seed,Australia,10,Non-U.S.
HP,"Tel Aviv",Hardware,100,NULL,"2023-02-19 00:00:00",Post-IPO,Israel,4200,Non-U.S.
Micron,Boise,Hardware,2400,0.05,"2023-02-17 00:00:00",Post-IPO,"United States",50,U.S.
Tencent,Shenzen,Consumer,300,NULL,"2023-02-17 00:00:00",Post-IPO,China,12600,Non-U.S.
Evernote,"SF Bay Area",Consumer,129,NULL,"2023-02-17 00:00:00",Acquired,"United States",290,U.S.
"Chipper Cash","SF Bay Area",Finance,100,0.33,"2023-02-17 00:00:00","Series C","United States",302,U.S.
DocuSign,"SF Bay Area",Sales,680,0.10,"2023-02-16 00:00:00",Post-IPO,"United States",536,U.S.
"Pico Interactive","SF Bay Area",Other,400,0.20,"2023-02-16 00:00:00",Acquired,"United States",62,U.S.
"The RealReal","SF Bay Area",Retail,230,0.07,"2023-02-16 00:00:00",Post-IPO,"United States",356,U.S.
Smartsheet,Seattle,Other,85,0.03,"2023-02-16 00:00:00",Post-IPO,"United States",152,U.S.
Wix,"Tel Aviv",Marketing,370,0.06,"2023-02-15 00:00:00",Post-IPO,Israel,58,Non-U.S.
ServiceTitan,"Los Angeles",Sales,221,0.08,"2023-02-15 00:00:00","Series G","United States",1100,U.S.
Neon,"Sao Paulo",Finance,210,0.09,"2023-02-15 00:00:00","Series D",Brazil,720,Non-U.S.
Jellysmack,Paris,Media,208,NULL,"2023-02-15 00:00:00","Series C",France,22,Non-U.S.
DigitalOcean,"New York City",Infrastructure,200,0.11,"2023-02-15 00:00:00",Post-IPO,"United States",491,U.S.
Sprinklr,"New York City",Support,100,0.04,"2023-02-15 00:00:00",Post-IPO,"United States",429,U.S.
Betterment,"New York City",Finance,28,NULL,"2023-02-15 00:00:00","Series F","United States",435,U.S.
Blackbaud,Charleston,Other,500,0.14,"2023-02-14 00:00:00",Post-IPO,"United States",NULL,U.S.
CommerceHub,Albany,Retail,371,0.31,"2023-02-14 00:00:00",Acquired,"United States",NULL,U.S.
Dropp,Berlin,Retail,60,1.00,"2023-02-14 00:00:00",Unknown,Germany,2,Non-U.S.
Twilio,"SF Bay Area",Other,1500,0.17,"2023-02-13 00:00:00",Post-IPO,"United States",614,U.S.
Electric,"New York City",Other,141,0.25,"2023-02-13 00:00:00","Series D","United States",212,U.S.
"EMX Digital","New York City",Marketing,100,1.00,"2023-02-13 00:00:00",Unknown,"United States",NULL,U.S.
PetLove,"Sao Paulo",Retail,94,NULL,"2023-02-13 00:00:00","Series C",Brazil,225,Non-U.S.
iRobot,Boston,Consumer,85,0.07,"2023-02-13 00:00:00",Acquired,"United States",30,U.S.
"Collective Health","SF Bay Area",Healthcare,54,NULL,"2023-02-13 00:00:00","Series F","United States",719,U.S.
"Magic Eden","SF Bay Area",Crypto,22,NULL,"2023-02-13 00:00:00","Series B","United States",170,U.S.
Moladin,Jakarta,Transportation,360,0.11,"2023-02-12 00:00:00","Series B",Indonesia,138,Non-U.S.
TripleLift,"New York City",Marketing,100,0.20,"2023-02-10 00:00:00",Acquired,"United States",16,U.S.
"Titan Medical",Toronto,Healthcare,48,0.72,"2023-02-10 00:00:00",Post-IPO,Canada,278,Non-U.S.
"TikTok India",Mumbai,Consumer,40,NULL,"2023-02-10 00:00:00",Acquired,India,9400,Non-U.S.
"Syft Technologies",Auckland,Manufacturing,30,0.20,"2023-02-10 00:00:00","Private Equity","New Zealand",NULL,Non-U.S.
Yahoo,"SF Bay Area",Consumer,1600,0.20,"2023-02-09 00:00:00",Acquired,"United States",6,U.S.
"Misfits Market",Philadelphia,Food,649,0.33,"2023-02-09 00:00:00","Series C","United States",526,U.S.
Deliveroo,London,Food,350,0.09,"2023-02-09 00:00:00",Post-IPO,"United Kingdom",1700,Non-U.S.
"Olive AI",Columbus,Healthcare,215,0.35,"2023-02-09 00:00:00","Series H","United States",856,U.S.
Oportun,"SF Bay Area",Finance,155,0.10,"2023-02-09 00:00:00",Post-IPO,"United States",566,U.S.
GitLab,"SF Bay Area",Product,130,0.07,"2023-02-09 00:00:00",Post-IPO,"United States",413,U.S.
Bark,"New York City",Retail,126,0.12,"2023-02-09 00:00:00",Post-IPO,"United States",NULL,U.S.
Veriff,Tallinn,Security,66,0.12,"2023-02-09 00:00:00","Series C",Estonia,192,Non-U.S.
"REE Automotive","Tel Aviv",Transportation,31,0.11,"2023-02-09 00:00:00",Post-IPO,Israel,317,Non-U.S.
GoDaddy,Phoenix,Marketing,530,0.08,"2023-02-08 00:00:00",Post-IPO,"United States",800,U.S.
Affirm,"SF Bay Area",Finance,500,0.19,"2023-02-08 00:00:00",Post-IPO,"United States",1500,U.S.
Gusto,"SF Bay Area",HR,126,0.05,"2023-02-08 00:00:00","Series E","United States",746,U.S.
Gong,"SF Bay Area",Sales,80,0.07,"2023-02-08 00:00:00","Series E","United States",583,U.S.
"Beam Benefits",Columbus,Healthcare,31,0.08,"2023-02-08 00:00:00","Series E","United States",168,U.S.
Equitybee,"SF Bay Area",Finance,24,0.25,"2023-02-08 00:00:00","Series B","United States",85,U.S.
Zoom,"SF Bay Area",Other,1300,0.15,"2023-02-07 00:00:00",Post-IPO,"United States",276,U.S.
eBay,"SF Bay Area",Retail,500,0.04,"2023-02-07 00:00:00",Post-IPO,"United States",1200,U.S.
SecureWorks,Atlanta,Security,212,0.09,"2023-02-07 00:00:00",Post-IPO,"United States",83,U.S.
Salesloft,Atlanta,Sales,100,0.10,"2023-02-07 00:00:00",Acquired,"United States",245,U.S.
Openpay,Melbourne,Finance,83,1.00,"2023-02-07 00:00:00",Post-IPO,Australia,299,Non-U.S.
LearnUpon,Dublin,Education,27,0.09,"2023-02-07 00:00:00","Private Equity",Ireland,56,Non-U.S.
Dell,Austin,Hardware,6650,0.05,"2023-02-06 00:00:00",Post-IPO,"United States",NULL,U.S.
Loggi,"Sao Paulo",Logistics,300,0.07,"2023-02-06 00:00:00","Series F",Brazil,507,Non-U.S.
